state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
WY,4501,"Social Sciences, General",62.0,27.0,-35.0,-56.451612903225815,False
AL,4599,"Social Sciences, Other",22.0,13.0,-9.0,-40.909090909090914,True
AR,4599,"Social Sciences, Other",1.0,0.0,-1.0,-100.0,True
AZ,4599,"Social Sciences, Other",6.0,17.0,11.0,183.33333333333331,True
CA,4599,"Social Sciences, Other",561.0,346.0,-215.0,-38.32442067736185,False
CO,4599,"Social Sciences, Other",10.0,3.0,-7.0,-70.0,True
CT,4599,"Social Sciences, Other",30.0,25.0,-5.0,-16.666666666666664,True
DC,4599,"Social Sciences, Other",20.0,0.0,-20.0,-100.0,True
DE,4599,"Social Sciences, Other",0.0,33.0,33.0,,True
FL,4599,"Social Sciences, Other",56.0,0.0,-56.0,-100.0,False
FM,4599,"Social Sciences, Other",21.0,0.0,-21.0,-100.0,True
GA,4599,"Social Sciences, Other",177.0,47.0,-130.0,-73.44632768361582,False
HI,4599,"Social Sciences, Other",0.0,0.0,0.0,,True
IA,4599,"Social Sciences, Other",3.0,3.0,0.0,0.0,True
ID,4599,"Social Sciences, Other",7.0,0.0,-7.0,-100.0,True
IL,4599,"Social Sciences, Other",137.0,56.0,-81.0,-59.12408759124088,False
IN,4599,"Social Sciences, Other",0.0,12.0,12.0,,True
KS,4599,"Social Sciences, Other",40.0,21.0,-19.0,-47.5,True
KY,4599,"Social Sciences, Other",0.0,3.0,3.0,,True
LA,4599,"Social Sciences, Other",2.0,19.0,17.0,850.0,True
MA,4599,"Social Sciences, Other",108.0,177.0,69.0,63.888888888888886,False
MD,4599,"Social Sciences, Other",296.0,240.0,-56.0,-18.91891891891892,False
ME,4599,"Social Sciences, Other",74.0,80.0,6.0,8.108108108108109,False
MI,4599,"Social Sciences, Other",123.0,28.0,-95.0,-77.23577235772358,False
MN,4599,"Social Sciences, Other",161.0,43.0,-118.0,-73.29192546583852,False
MO,4599,"Social Sciences, Other",26.0,15.0,-11.0,-42.30769230769231,True
NC,4599,"Social Sciences, Other",19.0,1.0,-18.0,-94.73684210526315,True
NE,4599,"Social Sciences, Other",0.0,15.0,15.0,,True
NH,4599,"Social Sciences, Other",25.0,1.0,-24.0,-96.0,True
NJ,4599,"Social Sciences, Other",57.0,50.0,-7.0,-12.280701754385964,False
NM,4599,"Social Sciences, Other",9.0,3.0,-6.0,-66.66666666666666,True
NY,4599,"Social Sciences, Other",533.0,295.0,-238.0,-44.652908067542214,False
OH,4599,"Social Sciences, Other",1.0,2.0,1.0,100.0,True
OK,4599,"Social Sciences, Other",40.0,106.0,66.0,165.0,True
OR,4599,"Social Sciences, Other",53.0,25.0,-28.0,-52.83018867924528,False
PA,4599,"Social Sciences, Other",236.0,210.0,-26.0,-11.016949152542372,False
PR,4599,"Social Sciences, Other",23.0,29.0,6.0,26.08695652173913,True
RI,4599,"Social Sciences, Other",54.0,5.0,-49.0,-90.74074074074075,False
SC,4599,"Social Sciences, Other",12.0,8.0,-4.0,-33.33333333333333,True
TN,4599,"Social Sciences, Other",48.0,39.0,-9.0,-18.75,True
TX,4599,"Social Sciences, Other",30.0,4.0,-26.0,-86.66666666666667,True
VA,4599,"Social Sciences, Other",10.0,10.0,0.0,0.0,True
VT,4599,"Social Sciences, Other",4.0,0.0,-4.0,-100.0,True
WA,4599,"Social Sciences, Other",128.0,47.0,-81.0,-63.28125,False
WI,4599,"Social Sciences, Other",42.0,38.0,-4.0,-9.523809523809524,True
WV,4599,"Social Sciences, Other",28.0,0.0,-28.0,-100.0,True
AK,4407,Social Work,68.0,104.0,36.0,52.94117647058824,False
AL,4407,Social Work,740.0,1039.0,299.0,40.4054054054054,False
AR,4407,Social Work,368.0,429.0,61.0,16.57608695652174,False
AZ,4407,Social Work,592.0,1462.0,870.0,146.95945945945945,False
CA,4407,Social Work,3627.0,4586.0,959.0,26.440584505100635,False
CO,4407,Social Work,608.0,1367.0,759.0,124.83552631578947,False
CT,4407,Social Work,588.0,724.0,136.0,23.12925170068027,False
DC,4407,Social Work,292.0,194.0,-98.0,-33.56164383561644,False
DE,4407,Social Work,54.0,121.0,67.0,124.07407407407408,False
FL,4407,Social Work,1759.0,1502.0,-257.0,-14.610574189880616,False
GA,4407,Social Work,791.0,794.0,3.0,0.37926675094816686,False
GU,4407,Social Work,6.0,24.0,18.0,300.0,True
HI,4407,Social Work,224.0,237.0,13.0,5.803571428571429,False
IA,4407,Social Work,445.0,575.0,130.0,29.213483146067414,False
ID,4407,Social Work,408.0,645.0,237.0,58.08823529411765,False
IL,4407,Social Work,2463.0,2967.0,504.0,20.46285018270402,False
IN,4407,Social Work,725.0,1592.0,867.0,119.58620689655173,False
KS,4407,Social Work,662.0,695.0,33.0,4.984894259818732,False
KY,4407,Social Work,1157.0,2283.0,1126.0,97.32065687121867,False
LA,4407,Social Work,564.0,823.0,259.0,45.92198581560284,False
MA,4407,Social Work,1352.0,2176.0,824.0,60.946745562130175,False
MD,4407,Social Work,899.0,960.0,61.0,6.7853170189099,False
ME,4407,Social Work,275.0,275.0,0.0,0.0,False
MI,4407,Social Work,2226.0,2135.0,-91.0,-4.088050314465408,False
MN,4407,Social Work,1176.0,2531.0,1355.0,115.22108843537416,False
MO,4407,Social Work,955.0,840.0,-115.0,-12.041884816753926,False
MS,4407,Social Work,712.0,539.0,-173.0,-24.297752808988765,False
MT,4407,Social Work,109.0,116.0,7.0,6.422018348623854,False
NC,4407,Social Work,1461.0,1755.0,294.0,20.123203285420946,False
ND,4407,Social Work,186.0,203.0,17.0,9.13978494623656,False
NE,4407,Social Work,154.0,256.0,102.0,66.23376623376623,False
NH,4407,Social Work,103.0,161.0,58.0,56.310679611650485,False
NJ,4407,Social Work,1572.0,1740.0,168.0,10.687022900763358,False
NM,4407,Social Work,229.0,442.0,213.0,93.01310043668121,False
NV,4407,Social Work,188.0,515.0,327.0,173.93617021276594,False
NY,4407,Social Work,4596.0,5799.0,1203.0,26.174934725848566,False
OH,4407,Social Work,2010.0,2637.0,627.0,31.19402985074627,False
OK,4407,Social Work,323.0,504.0,181.0,56.03715170278638,False
OR,4407,Social Work,481.0,559.0,78.0,16.216216216216218,False
PA,4407,Social Work,2203.0,2326.0,123.0,5.583295506128008,False
PR,4407,Social Work,915.0,436.0,-479.0,-52.349726775956285,False
RI,4407,Social Work,153.0,237.0,84.0,54.90196078431373,False
SC,4407,Social Work,625.0,503.0,-122.0,-19.52,False
SD,4407,Social Work,27.0,12.0,-15.0,-55.55555555555556,True
TN,4407,Social Work,865.0,1251.0,386.0,44.6242774566474,False
TX,4407,Social Work,2620.0,4009.0,1389.0,53.015267175572525,False
UT,4407,Social Work,490.0,853.0,363.0,74.08163265306122,False
VA,4407,Social Work,762.0,1199.0,437.0,57.3490813648294,False
VI,4407,Social Work,3.0,1.0,-2.0,-66.66666666666666,True
VT,4407,Social Work,84.0,95.0,11.0,13.095238095238097,False
WA,4407,Social Work,722.0,678.0,-44.0,-6.094182825484765,False
WI,4407,Social Work,1043.0,1051.0,8.0,0.7670182166826461,False
WV,4407,Social Work,286.0,362.0,76.0,26.573426573426573,False
WY,4407,Social Work,62.0,62.0,0.0,0.0,False
AR,1309,Social and Philosophical Foundations of Education,4.0,1.0,-3.0,-75.0,True
AZ,1309,Social and Philosophical Foundations of Education,3.0,24.0,21.0,700.0,True
CA,1309,Social and Philosophical Foundations of Education,15.0,409.0,394.0,2626.6666666666665,True
CO,1309,Social and Philosophical Foundations of Education,114.0,12.0,-102.0,-89.47368421052632,False
CT,1309,Social and Philosophical Foundations of Education,4.0,23.0,19.0,475.0,True
DC,1309,Social and Philosophical Foundations of Education,0.0,0.0,0.0,,True
FL,1309,Social and Philosophical Foundations of Education,27.0,3.0,-24.0,-88.88888888888889,True
GA,1309,Social and Philosophical Foundations of Education,3.0,6.0,3.0,100.0,True
HI,1309,Social and Philosophical Foundations of Education,28.0,6.0,-22.0,-78.57142857142857,True
IA,1309,Social and Philosophical Foundations of Education,40.0,7.0,-33.0,-82.5,True
IL,1309,Social and Philosophical Foundations of Education,138.0,69.0,-69.0,-50.0,False
IN,1309,Social and Philosophical Foundations of Education,2.0,4.0,2.0,100.0,True
KS,1309,Social and Philosophical Foundations of Education,1.0,4.0,3.0,300.0,True
KY,1309,Social and Philosophical Foundations of Education,3.0,12.0,9.0,300.0,True
MA,1309,Social and Philosophical Foundations of Education,0.0,10.0,10.0,,True
MD,1309,Social and Philosophical Foundations of Education,0.0,0.0,0.0,,True
MI,1309,Social and Philosophical Foundations of Education,23.0,9.0,-14.0,-60.86956521739131,True
MO,1309,Social and Philosophical Foundations of Education,12.0,3.0,-9.0,-75.0,True
NC,1309,Social and Philosophical Foundations of Education,0.0,3.0,3.0,,True
NJ,1309,Social and Philosophical Foundations of Education,6.0,26.0,20.0,333.33333333333337,True
NM,1309,Social and Philosophical Foundations of Education,42.0,15.0,-27.0,-64.28571428571429,True
NY,1309,Social and Philosophical Foundations of Education,50.0,58.0,8.0,16.0,False
OH,1309,Social and Philosophical Foundations of Education,34.0,29.0,-5.0,-14.705882352941178,True
OK,1309,Social and Philosophical Foundations of Education,1.0,6.0,5.0,500.0,True
OR,1309,Social and Philosophical Foundations of Education,0.0,4.0,4.0,,True
PA,1309,Social and Philosophical Foundations of Education,29.0,65.0,36.0,124.13793103448276,True
SC,1309,Social and Philosophical Foundations of Education,5.0,2.0,-3.0,-60.0,True
TX,1309,Social and Philosophical Foundations of Education,0.0,1.0,1.0,,True
UT,1309,Social and Philosophical Foundations of Education,21.0,16.0,-5.0,-23.809523809523807,True
VA,1309,Social and Philosophical Foundations of Education,0.0,17.0,17.0,,True
WA,1309,Social and Philosophical Foundations of Education,5.0,3.0,-2.0,-40.0,True
WI,1309,Social and Philosophical Foundations of Education,32.0,112.0,80.0,250.0,True
AK,4511,Sociology,20.0,3.0,-17.0,-85.0,True
AL,4511,Sociology,238.0,185.0,-53.0,-22.268907563025213,False
AR,4511,Sociology,284.0,186.0,-98.0,-34.50704225352113,False
AZ,4511,Sociology,637.0,535.0,-102.0,-16.012558869701728,False
CA,4511,Sociology,8083.0,12923.0,4840.0,59.878757886923175,False
CO,4511,Sociology,926.0,634.0,-292.0,-31.533477321814257,False
CT,4511,Sociology,537.0,407.0,-130.0,-24.20856610800745,False
DC,4511,Sociology,159.0,134.0,-25.0,-15.723270440251572,False
DE,4511,Sociology,84.0,60.0,-24.0,-28.57142857142857,False
FL,4511,Sociology,1303.0,841.0,-462.0,-35.456638526477356,False
GA,4511,Sociology,998.0,641.0,-357.0,-35.77154308617235,False
GU,4511,Sociology,4.0,3.0,-1.0,-25.0,True
HI,4511,Sociology,171.0,65.0,-106.0,-61.98830409356725,False
IA,4511,Sociology,718.0,259.0,-459.0,-63.92757660167131,False
ID,4511,Sociology,207.0,165.0,-42.0,-20.28985507246377,False
IL,4511,Sociology,1353.0,712.0,-641.0,-47.37620103473762,False
IN,4511,Sociology,729.0,442.0,-287.0,-39.36899862825789,False
KS,4511,Sociology,318.0,165.0,-153.0,-48.113207547169814,False
KY,4511,Sociology,408.0,243.0,-165.0,-40.44117647058824,False
LA,4511,Sociology,526.0,408.0,-118.0,-22.433460076045627,False
MA,4511,Sociology,1341.0,940.0,-401.0,-29.903057419835942,False
MD,4511,Sociology,556.0,329.0,-227.0,-40.827338129496404,False
ME,4511,Sociology,102.0,95.0,-7.0,-6.862745098039216,False
MI,4511,Sociology,742.0,553.0,-189.0,-25.471698113207548,False
MN,4511,Sociology,379.0,279.0,-100.0,-26.385224274406333,False
MO,4511,Sociology,456.0,268.0,-188.0,-41.228070175438596,False
MS,4511,Sociology,190.0,104.0,-86.0,-45.26315789473684,False
MT,4511,Sociology,142.0,123.0,-19.0,-13.380281690140844,False
NC,4511,Sociology,1307.0,960.0,-347.0,-26.549349655700077,False
ND,4511,Sociology,64.0,25.0,-39.0,-60.9375,False
NE,4511,Sociology,166.0,106.0,-60.0,-36.144578313253014,False
NH,4511,Sociology,194.0,110.0,-84.0,-43.29896907216495,False
NJ,4511,Sociology,962.0,504.0,-458.0,-47.60914760914761,False
NM,4511,Sociology,190.0,185.0,-5.0,-2.631578947368421,False
NV,4511,Sociology,101.0,102.0,1.0,0.9900990099009901,False
NY,4511,Sociology,3391.0,2504.0,-887.0,-26.157475670893543,False
OH,4511,Sociology,910.0,562.0,-348.0,-38.24175824175824,False
OK,4511,Sociology,428.0,344.0,-84.0,-19.626168224299064,False
OR,4511,Sociology,620.0,323.0,-297.0,-47.90322580645161,False
PA,4511,Sociology,1321.0,661.0,-660.0,-49.96214988644966,False
PR,4511,Sociology,78.0,27.0,-51.0,-65.38461538461539,False
RI,4511,Sociology,115.0,102.0,-13.0,-11.304347826086957,False
SC,4511,Sociology,575.0,326.0,-249.0,-43.30434782608696,False
SD,4511,Sociology,180.0,88.0,-92.0,-51.11111111111111,False
TN,4511,Sociology,489.0,404.0,-85.0,-17.38241308793456,False
