GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
795P200US0608701|123078|3800|74029|3385|74029|3385|69992|3477|4037|1292|0|225|49049|3116
795P200US0608702|98849|3629|61208|3585|61158|3583|57769|3490|3389|834|50|88|37641|2651
795P200US0608900|146867|783|83967|3180|83789|3194|79587|3318|4202|1050|178|146|62900|3156
795P200US0609501|123663|3214|77644|3303|77578|3282|71834|3357|5744|1309|66|111|46019|2957
795P200US0609502|124992|2928|78054|3742|75679|3968|70689|3947|4990|1686|2375|805|46938|3312
795P200US0609503|120849|3141|70005|4000|66265|4077|62168|3892|4097|1182|3740|1522|50844|3750
795P200US0609702|108676|4026|72496|3655|72450|3663|69646|3627|2804|999|46|76|36180|3343
795P200US0609704|100173|5729|58859|3966|58409|3966|54939|4110|3470|927|450|159|41314|3720
795P200US0609705|84890|6005|57797|4944|57797|4944|53298|4713|4499|1376|0|225|27093|3534
795P200US0609706|113940|7444|69359|6347|69359|6347|67024|6199|2335|871|0|225|44581|3870
795P200US0609901|93803|4837|62288|4055|62210|4038|57012|3981|5198|1567|78|137|31515|2918
795P200US0609902|97201|5785|58412|4714|58320|4734|51835|4742|6485|1553|92|160|38789|3343
795P200US0609903|143843|4974|87840|4492|87840|4492|81108|4347|6732|1914|0|225|56003|4363
795P200US0609904|95179|5835|58555|5033|57992|5007|54427|4805|3565|1367|563|758|36624|4103
795P200US0610100|142771|1184|88846|3121|86767|3128|82112|3112|4655|1286|2079|708|53925|3076
795P200US0610701|126281|4646|83484|4735|83289|4784|76813|5019|6476|1706|195|350|42797|4365
795P200US0610702|124318|4884|79977|4065|79758|4070|71161|3419|8597|2276|219|284|44341|3898
795P200US0610703|111234|5953|66355|4025|66355|4025|57721|3821|8634|1665|0|225|44879|3999
795P200US0611102|122765|3702|75660|3988|75604|3989|71347|3901|4257|1119|56|94|47105|3490
795P200US0611103|151571|5798|99505|5206|98399|5298|92619|5223|5780|1673|1106|536|52066|4112
795P200US0611104|104257|3726|65711|3945|65142|3939|62853|4061|2289|801|569|462|38546|3120
795P200US0611107|85884|4983|57032|3709|56933|3723|53745|3677|3188|1123|99|119|28852|3367
795P200US0611108|109322|2984|74937|3308|74873|3294|71601|3584|3272|1024|64|112|34385|3137
795P200US0611109|109148|4600|69138|3872|67687|3913|63463|3931|4224|1141|1451|476|40010|3692
795P200US0611301|85836|2608|49599|2454|49064|2406|45137|2237|3927|1271|535|718|36237|2628
795P200US0611302|101779|2672|62961|3718|62344|3857|55976|3709|6368|1905|617|475|38818|3447
795P200US0800100|88115|1802|60704|2671|60704|2671|59337|2720|1367|714|0|224|27411|2943
795P200US0800200|101970|3018|73253|4233|73253|4233|70791|4321|2462|1094|0|224|28717|3516
795P200US0800301|93563|5767|61859|4723|61709|4696|58474|4402|3235|1260|150|254|31704|2798
795P200US0800302|127258|4650|87238|3986|87188|3983|84514|4031|2674|740|50|104|40020|3401
795P200US0800303|96738|4070|63110|4083|63110|4083|60030|3902|3080|1023|0|224|33628|3694
795P200US0800401|87229|4353|55875|3596|55842|3596|53429|3714|2413|978|33|59|31354|3113
795P200US0800501|110060|3813|76752|3762|76719|3779|73922|3900|2797|1342|33|73|33308|2648
795P200US0800502|107846|3295|68975|3281|68975|3281|64893|3330|4082|1395|0|224|38871|3017
795P200US0800601|142433|4114|102134|3944|101950|3987|97770|4062|4180|1168|184|193|40299|2730
795P200US0800701|100562|3934|69309|3775|69227|3775|66458|3927|2769|978|82|135|31253|2317
795P200US0800702|107986|5240|74596|4862|74535|4846|71095|4833|3440|1157|61|102|33390|3144
795P200US0800703|126032|6311|90068|5544|90068|5544|87233|5485|2835|962|0|224|35964|3286
795P200US0800801|116138|4761|81602|4820|80986|4745|77609|4329|3377|1186|616|617|34536|2619
795P200US0800901|116680|4167|83505|4302|83449|4299|81280|4153|2169|787|56|97|33175|2619
795P200US0800902|112051|5462|80942|4552|80628|4667|79267|4804|1361|606|314|443|31109|3234
795P200US0801001|91279|5947|65518|5264|65233|5272|63862|5222|1371|569|285|283|25761|3184
795P200US0801002|102311|5046|67210|4248|67017|4244|63502|4290|3515|1025|193|321|35101|3513
795P200US0801003|95717|5704|71222|5318|71222|5318|68264|5051|2958|1246|0|224|24495|2661
795P200US0801101|144981|7482|102394|6121|102394|6121|98280|5936|4114|1502|0|224|42587|3749
795P200US0801201|100651|4500|74454|4072|74350|4055|71192|4044|3158|1279|104|178|26197|2422
795P200US0801202|145926|6344|110626|5504|109896|5604|105055|5690|4841|1568|730|796|35300|3529
795P200US0801301|108024|7100|79438|6233|77996|6324|71994|5668|6002|1848|1442|932|28586|3273
795P200US0801401|105847|7701|79489|6585|77904|6643|73399|6627|4505|1305|1585|995|26358|3018
795P200US0801501|92935|3818|65887|3611|65817|3617|63165|3329|2652|956|70|118|27048|2330
795P200US0801601|90891|6668|65242|5607|64853|5596|62025|5557|2828|1162|389|472|25649|2998
795P200US0801602|95048|3875|66132|3811|66019|3823|63385|3771|2634|857|113|133|28916|2118
795P200US0801603|97832|6343|70654|5197|70444|5207|66991|5082|3453|969|210|179|27178|2850
795P200US0801701|140540|6749|110469|6299|110469|6299|106043|6302|4426|1284|0|224|30071|3214
795P200US0801702|145617|9587|109684|7595|109239|7597|104047|7370|5192|1515|445|661|35933|3921
795P200US0801703|95989|7477|62237|5303|62237|5303|59660|5168|2577|1092|0|224|33752|4344
795P200US0801704|109262|6451|82189|5554|82048|5523|79735|5271|2313|1045|141|178|27073|2971
795P200US0801705|147787|8532|109436|7225|109073|7205|103255|6578|5818|2196|363|502|38351|3806
795P200US0801800|99711|1076|56198|2146|56198|2146|54023|2170|2175|625|0|224|43513|2251
795P200US0801900|82368|2590|47583|2283|47583|2283|44328|2589|3255|1047|0|224|34785|2213
795P200US0802001|92186|5093|65667|4169|47440|4176|45408|3975|2032|873|18227|1661|26519|2968
795P200US0802002|134984|6871|89078|6195|84102|5989|79859|5521|4243|1518|4976|1646|45906|3684
795P200US0802003|93623|5354|58578|4888|56256|4601|52583|4388|3673|1384|2322|887|35045|3215
795P200US0802004|88722|5532|57788|4781|56249|4849|52880|4783|3369|858|1539|693|30934|2564
795P200US0802005|114721|7021|82208|6467|79155|6424|76105|6273|3050|932|3053|890|32513|3405
795P200US0802006|101712|6410|71386|5570|65968|5329|62447|5236|3521|1329|5418|1300|30326|2888
795P200US0802101|102369|3826|51055|3582|50664|3561|49174|3564|1490|679|391|515|51314|3602
795P200US0802200|103387|2214|65174|2910|65174|2910|63309|3005|1865|621|0|224|38213|2327
795P200US0802301|129787|2785|72399|3599|72193|3566|69720|3609|2473|975|206|215|57388|2856
795P200US0802401|91259|2710|53568|3293|53568|3293|51302|3316|2266|857|0|224|37691|2859
795P200US0802501|121830|2681|75164|2483|75164|2483|70994|2702|4170|1197|0|224|46666|2740
795P200US0920100|97796|1020|62328|2172|62328|2172|59340|2331|2988|977|0|225|35468|2181
795P200US0920201|100703|3267|62876|2877|62876|2877|55326|2983|7550|2075|0|225|37827|3214
795P200US0920202|131817|5295|84784|4855|84522|4837|81131|4590|3391|1207|262|248|47033|3360
795P200US0920203|95597|4475|60246|4203|60192|4207|57770|4018|2422|967|54|89|35351|3279
795P200US0920204|117662|2992|85341|3363|84966|3375|82217|3491|2749|1005|375|325|32321|3276
795P200US0920205|98384|4451|66522|4095|66473|4095|64786|4117|1687|677|49|82|31862|2962
795P200US0920206|132535|4665|90959|3979|90915|3995|87071|3853|3844|1090|44|73|41576|3686
795P200US0920207|135319|4710|89688|4692|89382|4700|85339|4569|4043|1242|306|502|45631|3115
795P200US0920301|92509|1738|61827|2460|61592|2466|60539|2415|1053|463|235|166|30682|2214
795P200US0920401|102939|3901|66584|3595|62472|3606|59581|3475|2891|1248|4112|905|36355|3027
795P200US0920402|133788|3919|87152|3785|85760|3835|81758|3960|4002|1262|1392|857|46636|3221
795P200US0920500|153390|1003|98375|3584|98375|3584|93848|3739|4527|1311|0|225|55015|3223
795P200US0920601|112014|3381|73364|3559|73364|3559|64908|3624|8456|2328|0|225|38650|4016
795P200US0920602|115863|3830|75942|3729|75942|3729|72466|3604|3476|1171|0|225|39921|3227
795P200US0920603|138958|2953|91047|4011|90883|3985|86241|4085|4642|1340|164|271|47911|3621
795P200US0920604|113886|3506|71632|3852|71481|3844|68728|3759|2753|1133|151|186|42254|3210
795P200US0920701|92420|2801|56280|3959|55635|4010|51809|3746|3826|1606|645|613|36140|3535
795P200US0920702|146604|5655|99359|4789|99129|4799|94848|4686|4281|1511|230|259|47245|3760
795P200US0920703|142718|5904|93305|5149|93220|5163|89146|5022|4074|1127|85|145|49413|4645
795P200US0920801|123970|2404|83841|3660|83841|3660|76236|3843|7605|1586|0|225|40129|3890
795P200US0920802|147567|2443|93981|3660|93981|3660|90267|3594|3714|966|0|225|53586|3822
795P200US0920901|163450|2632|115575|3719|115456|3710|109418|3997|6038|1764|119|140|47875|3226
795P200US0920902|80071|3663|53571|3131|53571|3131|51590|3124|1981|786|0|225|26500|2384
795P200US0920903|101168|2519|70214|2929|70214|2929|67414|3118|2800|1264|0|225|30954|3039
795P200US0920904|171132|4106|116327|5495|116001|5531|111701|5397|4300|1239|326|266|54805|4280
795P200US1000101|103340|5602|65143|4800|64549|4604|62187|4609|2362|843|594|604|38197|3354
795P200US1000102|109416|5763|74366|4739|74366|4739|69880|4666|4486|1470|0|208|35050|3827
795P200US1000103|92426|7281|61193|5953|61193|5953|58354|5945|2839|1321|0|208|31233|3712
795P200US1000104|89283|6237|57399|5362|57192|5355|54158|5010|3034|1199|207|207|31884|3161
795P200US1000105|86107|5444|58960|5052|58618|5086|55390|4832|3228|1238|342|405|27147|3216
795P200US1000200|153502|886|97780|2613|94515|2989|89196|3417|5319|1806|3265|1199|55722|2844
795P200US1000301|125401|5069|60063|4374|60017|4354|57863|4329|2154|796|46|85|65338|2690
795P200US1000302|103928|5056|65631|4987|65256|4872|61321|4722|3935|1497|375|550|38297|2556
795P200US1100101|91915|5542|61227|4747|61227|4747|59162|4913|2065|851|0|247|30688|2987
795P200US1100102|92764|6567|65222|5320|65142|5320|61332|4963|3810|1275|80|136|27542|4269
795P200US1100103|95251|6952|71342|5697|69355|5748|66740|5637|2615|1010|1987|924|23909|3738
795P200US1100104|106416|7692|62718|5998|62669|6013|54875|5750|7794|2590|49|82|43698|5085
795P200US1100105|97846|6434|79860|5533|79229|5451|76190|4823|3039|2223|631|562|17986|2518
795P200US1100106|100314|6716|76333|5908|74612|5838|70717|5352|3895|1779|1721|513|23981|3304
795P200US1200101|142755|3621|83576|5264|83423|5275|78609|4889|4814|1593|153|268|59179|4356
795P200US1200102|104180|3611|68766|3958|68442|3962|66724|4065|1718|883|324|415|35414|3332
795P200US1200398|112437|1570|67117|2814|65802|2967|61951|3116|3851|1387|1315|887|45320|2686
795P200US1200500|162326|1270|105366|2737|102948|3074|97281|3609|5667|1840|2418|1082|56960|2521
795P200US1200798|166574|1702|81956|3551|81888|3583|77380|3751|4508|1541|68|121|84618|3737
795P200US1200901|88979|4538|48714|3835|48546|3838|46052|3796|2494|938|168|206|40265|3785
795P200US1200902|111586|5272|57327|3884|56671|3855|55312|3854|1359|514|656|333|54259|4177
795P200US1200903|123091|5602|71228|4339|70917|4400|67499|4038|3418|1323|311|444|51863|4423
795P200US1200904|138978|5772|80640|4941|79913|4932|74681|4795|5232|1770|727|867|58338|4497
795P200US1200905|94668|5263|56691|4515|56204|4567|52848|4592|3356|1251|487|427|37977|3551
795P200US1201101|92986|5890|63584|5528|63584|5528|61379|5467|2205|902|0|247|29402|3941
795P200US1201102|88596|4965|53498|5227|53498|5227|52003|5277|1495|735|0|247|35098|4045
795P200US1201103|90833|6270|57170|6375|56930|6299|55479|6251|1451|763|240|341|33663|3543
795P200US1201104|93583|6134|57407|5296|57146|5251|53874|5012|3272|1237|261|397|36176|4301
795P200US1201105|90523|5922|61379|4858|61379|4858|58180|4887|3199|1192|0|247|29144|3690
795P200US1201106|154687|5965|108625|5411|108625|5411|105996|5507|2629|845|0|247|46062|4096
795P200US1201107|91870|3971|62258|3869|62137|3846|57204|3753|4933|1797|121|196|29612|3825
795P200US1201108|117078|6801|76068|5598|76068|5598|72595|5406|3473|1232|0|247|41010|4094
795P200US1201109|96899|7335|65361|5458|65361|5458|60939|5534|4422|1767|0|247|31538|3778
795P200US1201110|95991|5235|63896|4499|63896|4499|60419|4036|3477|1648|0|247|32095|3416
795P200US1201111|99894|6580|66188|5045|65647|5094|62616|4823|3031|1475|541|457|33706|3695
795P200US1201112|87621|5818|63717|5064|63717|5064|62297|5050|1420|878|0|247|23904|2888
795P200US1201113|109838|7061|70397|6145|70397|6145|66508|6103|3889|1299|0|247|39441|4071
795P200US1201114|88413|6280|59831|5438|59831|5438|56766|5159|3065|1221|0|247|28582|2884
795P200US1201115|87947|4835|60027|4613|59768|4629|57475|4420|2293|877|259|416|27920|3456
795P200US1201116|102381|6439|66456|5645|66362|5623|63715|5525|2647|1062|94|157|35925|3978
795P200US1201117|82475|5145|54163|3886|54106|3872|52495|3818|1611|717|57|99|28312|3231
795P200US1201398|166398|1700|84313|2865|83995|2791|79011|2794|4984|1559|318|356|82085|2659
795P200US1201500|191211|820|82700|3659|82700|3659|79953|3855|2747|1125|0|247|108511|3641
795P200US1201700|148822|838|61955|2613|61955|2613|58011|2781|3944|1271|0|247|86867|2885
795P200US1201901|91829|6069|56925|5459|55301|5489|53546|5473|1755|979|1624|958|34904|3297
795P200US1201902|99112|6275|63957|4815|63261|4938|59954|4778|3307|1734|696|749|35155|3489
795P200US1202101|110006|6356|51141|5046|51141|5046|50047|4938|1094|771|0|247|58865|4077
795P200US1202102|109858|6850|56002|5205|55976|5198|54489|5023|1487|750|26|43|53856|4045
795P200US1202103|138186|6630|72399|5615|72399|5615|69694|5704|2705|1190|0|247|65787|4402
795P200US1202799|134593|3178|65804|3512|65804|3512|61875|3400|3929|1253|0|247|68789|3296
795P200US1203101|150052|9021|97949|8113|94402|8146|89061|7640|5341|2051|3547|1775|52103|5591
795P200US1203102|95079|8161|51878|5778|51492|5779|44505|5614|6987|1794|386|469|43201|4210
795P200US1203103|140926|11308|99614|9545|96155|9583|91110|8851|5045|1886|3459|842|41312|3965
795P200US1203104|89592|7655|62832|6510|61894|6612|57860|6362|4034|1821|938|739|26760|2696
795P200US1203105|122397|7793|80572|5851|77318|5890|74389|6137|2929|1181|3254|807|41825|4296
795P200US1203106|142662|8966|103378|7477|102815|7401|100765|7225|2050|727|563|456|39284|3835
795P200US1203107|108438|7707|73778|6812|73435|6804|71772|6754|1663|870|343|456|34660|3422
795P200US1203301|85245|5890|52128|4901|50548|5014|47918|4739|2630|1174|1580|1460|33117|2948
795P200US1203302|102453|6170|64031|5310|63019|5251|58593|4970|4426|2328|1012|601|38422|3846
795P200US1203303|83181|5271|53113|4249|45254|4146|43086|4199|2168|1266|7859|908|30068|3252
795P200US1203500|119469|1143|62808|3450|62571|3475|58373|3628|4198|1940|237|379|56661|3258
795P200US1204798|89968|1733|41182|2730|41094|2740|38361|2494|2733|1077|88|138|48786|2886
795P200US1205199|94385|3264|48233|3348|48233|3348|45202|3481|3031|1277|0|247|46152|3341
795P200US1205300|182795|875|94821|2824|94821|2824|90761|2910|4060|1042|0|247|87974|2828
795P200US1205701|118223|6099|78661|5486|78661|5486|73316|5256|5345|1691|0|247|39562|3784
795P200US1205702|95178|7358|68831|6257|68664|6295|65464|6236|3200|1223|167|296|26347|3215
795P200US1205703|139247|10911|98210|8498|97662|8461|94104|8177|3558|1644|548|459|41037|4562
795P200US1205704|115037|9187|75935|7147|75721|7143|72793|6987|2928|910|214|215|39102|4414
795P200US1205705|153230|9139|102742|7705|102494|7696|98045|7502|4449|1267|248|321|50488|5276
795P200US1205706|117579|7085|72506|6668|72307|6690|68383|6588|3924|1637|199|321|45073|4143
795P200US1205707|130285|11017|91993|9533|91525|9572|87350|9152|4175|1384|468|424|38292|5052
795P200US1205708|120614|12397|73044|10298|72756|10329|69566|9868|3190|1617|288|327|47570|4524
795P200US1205709|83120|7344|50890|5654|50114|5548|48754|5466|1360|673|776|497|32230|4131
795P200US1205710|114263|7551|82623|7163|80879|7229|78822|7112|2057|668|1744|732|31640|3366
795P200US1205711|99395|10570|67579|7905|65439|7895|61447|7590|3992|2085|2140|1422|31816|5436
795P200US1205998|110951|974|62939|2575|62827|2572|61380|2801|1447|734|112|166|48012|2571
795P200US1206100|149566|724|73335|3029|73335|3029|71075|3051|2260|939|0|247|76231|3045
795P200US1206901|89495|5610|51846|4477|51846|4477|50140|4472|1706|875|0|247|37649|4184
795P200US1206902|134869|6425|57467|4932|57467|4932|53406|4529|4061|1480|0|247|77402|4813
795P200US1206903|147140|7637|92289|6654|91804|6658|89700|6473|2104|765|485|527|54851|5032
795P200US1207101|94655|6418|40675|4193|40657|4194|39443|4176|1214|563|18|4|53980|4652
795P200US1207102|95958|6235|53384|5051|53303|5063|51585|5031|1718|960|81|135|42574|4651
795P200US1207103|182565|7781|112105|7443|111977|7435|109168|7354|2809|1211|128|174|70460|4604
795P200US1207104|114491|5152|66597|4841|66597|4841|63311|4681|3286|894|0|247|47894|4580
795P200US1207105|134410|5528|68969|4972|68860|4961|66697|4802|2163|893|109|134|65441|4153
795P200US1207106|109322|5847|67732|5008|67732|5008|65236|5092|2496|936|0|247|41590|4173
795P200US1207301|116581|4345|77519|3926|77519|3926|74304|3934|3215|1259|0|247|39062|2396
795P200US1207302|135719|4255|86283|4576|86157|4584|79068|4928|7089|1897|126|147|49436|4724
795P200US1208101|140317|8345|80445|7066|80445|7066|78669|6879|1776|887|0|247|59872|4517
795P200US1208102|109820|5581|62087|5828|62072|5827|60014|5428|2058|1007|15|8|47733|3649
795P200US1208103|139806|7951|79837|5940|79837|5940|75410|5586|4427|1773|0|247|59969|4863
795P200US1208301|104467|6302|45276|4581|45276|4581|42325|4195|2951|1309|0|247|59191|4514
795P200US1208302|106618|7885|58588|5914|58588|5914|55901|5801|2687|1288|0|247|48030|4106
795P200US1208303|148779|7355|80900|6491|80597|6478|77585|6164|3012|1042|303|416|67879|4715
795P200US1208500|141664|1412|71242|3440|71213|3442|67910|3593|3303|1283|29|48|70422|3331
795P200US1208601|98936|6925|70558|5299|70416|5299|67772|5344|2644|1178|142|167|28378|3337
795P200US1208602|96286|4835|62341|4429|62071|4425|56748|4371|5323|1818|270|371|33945|3166
795P200US1208603|87090|7254|58083|4913|57772|4883|54137|4715|3635|1458|311|317|29007|4062
795P200US1208604|87928|6719|59039|5676|59039|5676|55737|5503|3302|1573|0|247|28889|3266
795P200US1208605|87308|7372|55165|5531|54831|5560|49300|5000|5531|1782|334|391|32143|4514
795P200US1208606|112552|9594|72137|6873|72063|6874|68352|6683|3711|1284|74|128|40415|5631
795P200US1208607|105878|7833|67692|6068|67692|6068|66269|6097|1423|602|0|247|38186|4426
795P200US1208608|79303|6677|51641|4955|51379|4929|50833|4849|546|319|262|310|27662|3480
795P200US1208609|105309|6829|62513|4964|62513|4964|59669|4780|2844|871|0|247|42796|4477
795P200US1208610|87409|3481|63534|3492|63193|3484|61090|3265|2103|871|341|466|23875|2463
795P200US1208611|109882|8964|74827|7554|74432|7400|69896|6995|4536|1671|395|643|35055|4679
795P200US1208612|92348|4771|65207|4253|64617|4289|61511|3995|3106|1295|590|684|27141|3339
795P200US1208613|108965|7556|70279|5756|70279|5756|66882|5687|3397|1166|0|247|38686|4637
795P200US1208614|106112|7448|75874|5635|75849|5624|74053|5430|1796|728|25|43|30238|3569
795P200US1208615|96202|7604|62880|5486|62880|5486|60781|5483|2099|766|0|247|33322|4397
795P200US1208616|88617|4539|56978|4172|56904|4175|55593|4063|1311|550|74|126|31639|2793
795P200US1208617|86032|6273|56592|5190|56592|5190|55109|5115|1483|704|0|247|29440|3125
795P200US1208618|85703|7945|50171|5629|50171|5629|48370|5395|1801|621|0|247|35532|4028
795P200US1208619|87027|7752|58381|5970|58381|5970|56382|5889|1999|798|0|247|28646|3705
795P200US1208620|88182|6546|53981|4664|53981|4664|52319|4703|1662|886|0|247|34201|3736
795P200US1208621|117014|9359|78788|6411|78694|6440|77256|6465|1438|488|94|149|38226|3949
