project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
PUBLIC MANSION,180-190,12,,,,,,,,,,,4447.0,5300.0,,3560.0,3300.0,5250.0,4875.0,5250.0,,,,2025-10-01,0,2,,
PUBLIC MANSION,200-250,12.0,Freehold,Apartment,1880000.0,1880000.0,1880000.0,,,,,,,,,,,,,,,,,,,,,
PUBLIC MANSION,220-230,,,,,,,,,,,,3800.0,3800.0,,,,,3800.0,,,,,,,,,
PUBLIC MANSION,230-240,12,,,,,,,,,,,3866.666667,4500.0,,2700.0,3400.0,3600.0,5000.0,4000.0,,,,2026-02-01,0,2,,4500.0
PULLMAN RESIDENCES NEWTON,100-110,11,Freehold,Apartment,3460789.190476,3700000.0,3065000.0,3211333.3333333335,3307077.3333333335,3622113.6666666665,3601000.0,3719000.0,7624.090909,7000.0,,,,,,8248.181818,44.04761905,CCR,2026-02-01,2026-05-01,1,4,3700000.0,7000.0
PULLMAN RESIDENCES NEWTON,100-150,11.0,Freehold,Apartment,3950749.224537,4100000.0,3670750.0,3714400.0,3909484.7916666665,4159860.5555555555,3950000.0,4300000.0,,,,,,,,,,,,,,,,
PULLMAN RESIDENCES NEWTON,110-120,11,,,,,,,,,,,9243.75,9000.0,,,,,,9243.75,,,,2025-08-01,0,1,,
PULLMAN RESIDENCES NEWTON,120-130,11,Freehold,Apartment,4300000.0,4100000.0,,,,,,4300000.0,9260.0,9500.0,,,,,,9260.0,35.96491228,CCR,2025-06-01,2025-12-01,0,2,,
PULLMAN RESIDENCES NEWTON,40-50,11,Freehold,Apartment,1397746.023993,1288888.0,1280052.6315789474,1333514.2857142857,1429824.56,1539196.6666666667,1515000.0,,4000.454545,4000.0,,,,,,3950.909091,26.85183333,CCR,2026-03-01,2026-05-01,1,49,1288888.0,4050.0
PULLMAN RESIDENCES NEWTON,60-70,11,Freehold,Apartment,1983087.126194,2000000.0,1798500.0,1904094.3181818181,2012152.3783783785,2133776.0606060605,2050000.0,2000000.0,4948.251516,5600.0,,,,,,4932.866667,29.76190476,CCR,2025-05-01,2026-05-01,0,44,,4963.636364
Q BAY RESIDENCES,100-110,18,99 yrs lease commencing from 2012,Condominium,1520262.152172,1850000.0,1250000.0,1317800.0,1396753.8461538462,1521600.0,1632714.2857142857,1703337.6,3779.053932,4600.0,2600.0,3015.625,3188.8888888888887,4841.666666666667,3786.3636363636365,4420.833333,33.51449275,OCR,2026-05-01,2026-05-01,6,6,1819629.333333,4600.0
Q BAY RESIDENCES,100-150,18.0,99 yrs lease commencing from 2012,Condominium,1752512.238095,2185000.0,1485000.0,1402962.6666666667,1509222.0,1890000.0,1983555.4285714286,2244333.3333333335,,,,,,,,,,,,,,,,
Q BAY RESIDENCES,110-120,18,99 yrs lease commencing from 2012,Condominium,1825444.0,1780888.0,,,,,,1825444.0,4107.666667,4980.0,,3100.0,3725.0,4400.0,4333.333333333333,4980.0,29.80066934,OCR,2025-12-01,2025-08-01,1,1,,
Q BAY RESIDENCES,120-130,18,99 yrs lease commencing from 2012,Condominium,2180000.0,2180000.0,,,,,,,5680.0,7000.0,,4200.0,5400.0,,4800.0,7000.0,25.95238095,OCR,2026-06-01,2026-02-01,1,2,2180000.0,7000.0
Q BAY RESIDENCES,130-140,18,99 yrs lease commencing from 2012,Condominium,2294125.0,2330000.0,,,,,,2258250.0,4853.785714,6000.0,,3871.4285714285716,4437.5,5310.0,5100.0,5550.0,32.36111111,OCR,2026-07-01,2025-10-01,2,4,2330000.0,
Q BAY RESIDENCES,140-150,,,,,,,,,,,,6134.0,6868.0,,,5400.0,,6868.0,,,,,,,,,
Q BAY RESIDENCES,150-160,18,99 yrs lease commencing from 2012,Condominium,2290400.0,2550800.0,,,,,2290400.0,,4712.5,5300.0,,3750.0,4400.0,,5400.0,,40.10691824,,,2026-04-01,0,1,,5300.0
Q BAY RESIDENCES,150-200,18.0,99 yrs lease commencing from 2012,Condominium,1780000.0,1780000.0,,1780000.0,,,,,,,,,,,,,,,,,,,,
Q BAY RESIDENCES,40-50,18,99 yrs lease commencing from 2012,Condominium,698898.467677,738000.0,600250.0,625325.0,702727.2727272727,,763236.0,763852.533333,2439.777198,2700.0,1750.0,1897.5510204081634,2327.8846153846152,2801.470588235294,2722.391304347826,2787.142857,22.77777778,OCR,2026-02-01,2026-05-01,5,36,738000.0,2792.0
Q BAY RESIDENCES,50-60,18,99 yrs lease commencing from 2012,Condominium,888000.0,888000.0,,,,,888000.0,,2700.0,3000.0,,,2300.0,,2800.0,3000.0,24.66666667,,,2025-09-01,0,1,,
Q BAY RESIDENCES,60-70,18,99 yrs lease commencing from 2012,Condominium,800000.0,800000.0,,,,,800000.0,,2645.416667,3300.0,,1925.0,2360.0,3066.6666666666665,2733.3333333333335,2737.5,20.2020202,,,2026-05-01,0,3,,3050.0
Q BAY RESIDENCES,70-80,18,99 yrs lease commencing from 2012,Condominium,1063468.274202,1150000.0,872166.6666666666,925461.5384615385,962777.7142857143,1132500.0,1136390.6666666667,1217981.333333,2955.769059,3000.0,2200.0,2383.076923076923,2827.5862068965516,3259.090909090909,3436.5384615384614,3275.0,31.94444444,OCR,2026-07-01,2026-04-01,4,18,1197000.0,3309.090909
Q BAY RESIDENCES,80-90,18,99 yrs lease commencing from 2012,Condominium,1198442.761905,1490000.0,995000.0,1036666.6666666666,1130600.0,1183944.0,1278666.6666666667,1319222.0,3184.837584,4000.0,,2221.153846153846,2628.846153846154,3289.4736842105262,3157.6470588235293,3678.571429,31.04166667,OCR,2026-05-01,2026-05-01,3,8,1445000.0,4133.333333
Q BAY RESIDENCES,90-100,18,99 yrs lease commencing from 2012,Condominium,1359514.285714,1620000.0,970000.0,1180000.0,1283600.0,1350000.0,1543000.0,1570000.0,3621.944444,3800.0,,2605.0,3000.0,4000.0,3883.3333333333335,4260.0,35.52631579,OCR,2026-06-01,2026-04-01,2,10,1620000.0,3983.333333
QUBE SUITES,30-40,14,Freehold,Apartment,652875.0,695000.0,,619000.0,642500.0,655000.0,695000.0,,2461.666667,2400.0,,1933.3333333333333,2400.0,3000.0,,2575.0,24.13194444,,,2026-04-01,0,1,,2400.0
QUBE SUITES,40-50,14,Freehold,Apartment,696333.333333,720000.0,,,683000.0,686000.0,,,3145.0,4200.0,,2025.0,2500.0,3500.0,3500.0,,14.28571429,OCR,2026-03-01,2026-04-01,1,1,720000.0,4200.0
QUBE SUITES,70-80,14,,,,,,,,,,,2800.0,3000.0,,2100.0,,3300.0,,,,,,2026-02-01,0,1,,3000.0
QUBE SUITES,80-90,14,Freehold,Apartment,900000.0,900000.0,,,,,,,2733.333333,3200.0,,2200.0,,2800.0,,3200.0,23.4375,OCR,2026-03-01,2025-10-01,1,1,900000.0,
QUEEN ASTRID GARDENS,200-250,10.0,999 yrs lease commencing from 1876,Apartment,5500000.0,5500000.0,,,,5500000.0,,,,,,,,,,,,,,,,,,
QUEEN ASTRID GARDENS,220-230,10,,,,,,,,,,,8466.666667,8700.0,,6333.333333333333,7300.0,12000.0,8000.0,,,,,2026-05-01,0,1,,8700.0
QUEEN ASTRID GARDENS,230-240,10,,,,,,,,,,,6705.555556,7000.0,,5533.333333333333,5400.0,7250.0,7750.0,7300.0,,,,2026-01-01,0,1,,7000.0
QUEEN ASTRID PARK,,10.0,999 yrs lease commencing from 1876,Detached,86000000.0,86000000.0,,86000000.0,,,,,,,,,,,,,,,,,,,,
QUEENS,100-110,3,99 yrs lease commencing from 1998,Condominium,1720649.415584,2050000.0,1451250.0,1599977.7142857143,1719375.0,1805200.0,2027444.3636363635,,5360.347612,5200.0,,4028.5714285714284,4739.826086956522,6065.432835820896,5784.106382978724,5819.148936,32.8525641,,,2026-05-01,0,34,,5725.0
QUEENS,100-150,3.0,99 yrs lease commencing from 1998,Condominium,1865851.856257,2190000.0,1566000.0,1655251.3684210526,1796857.142857143,1904626.1818181819,2157876.4444444445,2114500.0,,,,,,,,,,,,,,,,
QUEENS,110-120,3,99 yrs lease commencing from 1998,Condominium,2185308.0,2000000.0,,,,,,2171616.0,5146.175569,5400.0,3700.0,4008.064516129032,4933.333333333333,6006.382978723404,5666.706896551724,5931.818182,30.86419753,RCR,2026-05-01,2026-05-01,7,27,2199000.0,5776.923077
QUEENS,130-140,3,99 yrs lease commencing from 1998,Condominium,2584400.0,2430000.0,,,,,,2584400.0,6411.518456,7500.0,,5072.307692307692,5938.461538461538,6981.25,7117.64705882353,6298.333333,27.0,RCR,2025-09-01,2026-05-01,1,11,,7061.111111
QUEENS,150-160,3,99 yrs lease commencing from 1998,Condominium,2160000.0,2250000.0,,,2070000.0,2250000.0,,,6091.666667,6300.0,,,5316.666666666667,6500.0,6500.0,6050.0,29.76190476,,,2025-07-01,0,0,,
QUEENS,200-250,3.0,99 yrs lease commencing from 1998,Condominium,2429000.0,2650000.0,2320000.0,2317000.0,2650000.0,,,,,,,,,,,,,,,,,,,
QUEENS,210-220,3,,,,,,,,,,,8113.75,9000.0,,5420.0,7862.5,8200.0,9600.0,8600.0,,,,2026-03-01,0,1,,9000.0
QUEENS,220-230,3,,,,,,,,,,,8000.0,10500.0,,5500.0,7000.0,,,9000.0,,,,2026-03-01,0,1,,10500.0
QUEENS,250-260,3,,,,,,,,,,,8450.0,8800.0,,8100.0,,,,8800.0,,,,2025-07-01,0,0,,
QUEENS,80-90,3,99 yrs lease commencing from 1998,Condominium,1455042.857143,1584000.0,1223800.0,1307500.0,1360000.0,1530000.0,1600000.0,1580000.0,4420.394014,4600.0,,3572.0,3903.1111111111113,4912.857142857143,4636.0625,4723.333333,28.69565217,RCR,2026-06-01,2026-05-01,2,15,1584000.0,4775.0
QUEENS PEAK,100-150,3.0,99 yrs lease commencing from 2015,Condominium,2964333.333333,3270000.0,,2680000.0,2943000.0,,3270000.0,,,,,,,,,,,,,,,,,
QUEENS PEAK,130-140,3,,,,,,,,,,,8528.353333,10500.0,,6200.0,8750.0,8816.666666666666,8797.6,10077.5,,,,2025-08-01,0,2,,
QUEENS PEAK,150-200,3.0,99 yrs lease commencing from 2015,Condominium,4165000.0,4100000.0,,,,,,4165000.0,,,,,,,,,,,,,,,,
QUEENS PEAK,180-190,3,99 yrs lease commencing from 2015,Condominium,4165000.0,4100000.0,,,,,,4165000.0,10384.375,10100.0,,,10087.5,11000.0,10350.0,10100.0,33.82838284,RCR,2025-05-01,2025-07-01,0,0,,
QUEENS PEAK,30-40,3,99 yrs lease commencing from 2015,Condominium,907037.079365,978000.0,807666.6666666666,820233.3333333334,912841.1428571428,961000.0,976481.3333333334,964000.0,3192.081921,3600.0,2275.0,2473.590909090909,3222.872340425532,3869.0789473684213,3434.1463414634145,3472.826087,22.63888889,,,2026-05-01,0,38,,3597.058824
QUEENS PEAK,40-50,3,99 yrs lease commencing from 2015,Condominium,977442.038095,968000.0,950000.0,899600.0,944038.8,1020000.0,1038488.8,1006133.333333,3320.305318,4000.0,2425.0,2580.925925925926,3250.0,4041.5714285714284,3579.311111111111,3646.211111,20.16666667,RCR,2026-06-01,2026-05-01,14,67,983833.333333,3719.117647
QUEENS PEAK,400-450,3.0,99 yrs lease commencing from 2015,Condominium,5158250.0,4889000.0,5158250.0,,,,,,,,,,,,,,,,,,,,,
QUEENS PEAK,50-60,3,99 yrs lease commencing from 2015,Condominium,1300628.285714,1520000.0,1130000.0,1187333.3333333333,1261148.0,1361666.6666666667,1366250.0,1370000.0,4179.281234,5000.0,,3125.3571428571427,4052.5806451612902,4730.0,4383.225806451613,4316.666667,25.33333333,RCR,2026-06-01,2026-05-01,2,34,1428000.0,4467.857143
QUEENS PEAK,70-80,3,99 yrs lease commencing from 2015,Condominium,1636969.424874,1670800.0,1506000.0,1332769.7142857143,1517777.7777777778,1715125.8666666667,1798150.0,1841512.615385,4686.521101,4750.0,3500.0,3676.3888888888887,4772.280487804878,5275.220338983051,5203.424657534247,5176.25,29.3122807,RCR,2026-06-01,2026-05-01,9,53,1747450.0,5202.083333
QUEENS PEAK,80-90,3,99 yrs lease commencing from 2015,Condominium,1905807.166667,2100000.0,1772499.5,1730000.0,1990000.0,1862500.0,1990000.0,1956984.0,5757.340451,6000.0,,4241.666666666667,5622.222222222223,6428.571428571428,6042.105263157895,6170.588235,29.16666667,RCR,2026-06-01,2026-05-01,5,12,2038666.666667,6038.888889
QUEENS PEAK,90-100,3,99 yrs lease commencing from 2015,Condominium,2168714.285714,2338000.0,1800000.0,2050000.0,2140000.0,2294000.0,2190000.0,2380000.0,5910.972222,6500.0,,4500.0,5250.0,6658.333333333333,6095.0,6462.5,29.97435897,RCR,2026-06-01,2026-03-01,3,5,2327000.0,6500.0
QUEENSBERRY LODGE,100-110,10,Freehold,Apartment,1420000.0,1620000.0,1220000.0,,,,,1620000.0,4800.0,4800.0,,,,4800.0,,,28.125,CCR,2025-09-01,,1,0,,
QUEENSBERRY LODGE,110-120,,,,,,,,,,,,3400.0,4200.0,,2700.0,3300.0,,4200.0,,,,,,,,,
QUEENSBERRY LODGE,170-180,10,,,,,,,,,,,5560.0,5500.0,,3500.0,6200.0,5500.0,6000.0,6600.0,,,,2025-11-01,0,2,,
QUEENSBERRY LODGE,50-60,10,Freehold,Apartment,888000.0,888000.0,888000.0,,,,,,2901.388889,3250.0,,2183.3333333333335,2650.0,3150.0,3150.0,3025.0,22.76923077,,,2026-05-01,0,1,,3250.0
QUEENSWAY TOWER,100-110,3,,,,,,,,,,,2955.0,3000.0,,2425.0,2450.0,3300.0,3600.0,3000.0,,,,2025-02-01,0,0,,
QUEENSWAY TOWER,100-150,3.0,Freehold,Apartment,1917305.5,2250000.0,,1608722.0,,1790000.0,2020500.0,2250000.0,,,,,,,,,,,,,,,,
QUEENSWAY TOWER,110-120,3,,,,,,,,,,,3584.0,4000.0,,2470.0,3750.0,3800.0,,3900.0,,,,2026-04-01,0,1,,4000.0
QUEENSWAY TOWER,120-130,3,,,,,,,,,,,2733.0,4000.0,,2400.0,3125.0,2550.0,1590.0,4000.0,,,,2025-06-01,0,0,,
QUEENSWAY TOWER,130-140,3,Freehold,Apartment,2250000.0,2250000.0,,,,,,2250000.0,3787.619048,4500.0,2900.0,2650.0,2880.0,4316.666666666667,4300.0,4966.666667,41.66666667,RCR,2025-01-01,2026-01-01,0,1,,4500.0
QUEENSWAY TOWER,140-150,,,,,,,,,,,,3800.0,4200.0,,3400.0,,,4200.0,,,,,,,,,
QUEENSWAY TOWER,150-160,3,Freehold,Apartment,2266000.0,2278000.0,,1940000.0,,,,2580000.0,4221.527778,4400.0,,2900.0,4062.5,4900.0,4500.0,4666.666667,43.14393939,RCR,2026-01-01,2026-01-01,3,3,2278000.0,4300.0
QUEENSWAY TOWER,90-100,3,Freehold,Apartment,1180000.0,1180000.0,,1180000.0,,,,,3083.333333,3200.0,,2500.0,,3550.0,,3200.0,30.72916667,,,2025-07-01,0,0,,
QUESTA @ DUNMAN,100-150,15.0,Freehold,Apartment,2410000.0,2410000.0,,,,,2410000.0,,,,,,,,,,,,,,,,,
QUESTA @ DUNMAN,120-130,15,,,,,,,,,,,5052.5,5370.0,,4200.0,5270.0,,5370.0,5370.0,,,,2025-04-01,0,0,,
QUESTA @ DUNMAN,140-150,15,,,,,,,,,,,5012.5,5700.0,,4350.0,4300.0,5700.0,,5700.0,,,,2025-02-01,0,0,,
QUESTA @ DUNMAN,150-160,15,,,,,,,,,,,5333.333333,5800.0,,4200.0,,6000.0,,5800.0,,,,2025-10-01,0,1,,
QUESTA @ DUNMAN,30-40,15,Freehold,Apartment,729222.0,810000.0,684000.0,708888.0,718000.0,,806000.0,,2460.238095,2700.0,,1915.0,2221.4285714285716,2600.0,2641.6666666666665,2716.666667,25.0,,,2026-03-01,0,4,,2666.666667
QUESTA @ DUNMAN,40-50,15,Freehold,Apartment,894000.0,940000.0,,,852000.0,890000.0,,940000.0,3012.708333,3350.0,,2281.25,2700.0,3450.0,3125.0,3170.0,23.38308458,RCR,2025-06-01,2026-05-01,0,3,,3350.0
QUESTA @ DUNMAN,60-70,15,Freehold,Apartment,1298444.444444,1330000.0,,1245333.3333333333,,,1320000.0,1330000.0,3520.889601,3900.0,,2710.6153846153848,3083.3333333333335,3812.5,3838.8888888888887,3840.0,28.41880342,,,2026-05-01,0,5,,3840.0
QUESTA @ DUNMAN,70-80,15,Freehold,Apartment,1388606.666667,1590000.0,,1265200.0,1320333.3333333333,1362500.0,,1405000.0,3520.011084,4000.0,2650.0,2721.8928571428573,3172.9166666666665,4157.692307692308,3866.6666666666665,3990.909091,33.125,RCR,2026-03-01,2026-05-01,2,19,1590000.0,4080.0
QUESTA @ DUNMAN,80-90,15,Freehold,Apartment,1360000.0,1520000.0,,1200000.0,,1520000.0,,,3775.0,4100.0,,2800.0,,,4100.0,4100.0,30.89430894,,,2026-03-01,0,1,,4100.0
QUINTERRA,100-110,10,99 yrs lease commencing from 2006,Apartment,1700000.0,1700000.0,,,1700000.0,,,,4136.666667,4350.0,,3250.0,3650.0,4900.0,4500.0,4383.333333,32.56704981,,,2025-11-01,0,2,,
QUINTERRA,100-150,10.0,99 yrs lease commencing from 2006,Apartment,2073000.0,2030000.0,,2073000.0,,,,,,,,,,,,,,,,,,,,
QUINTERRA,120-130,10,99 yrs lease commencing from 2006,Apartment,2240000.0,2240000.0,,,,,,,5278.75,5700.0,,4100.0,,6200.0,,5115.0,32.74853801,CCR,2026-01-01,2026-01-01,1,3,2240000.0,5700.0
QUINTERRA,130-140,10,,,,,,,,,,,5333.333333,5800.0,,4250.0,4800.0,6000.0,5250.0,5900.0,,,,2026-05-01,0,2,,5800.0
QUINTERRA,150-160,10,99 yrs lease commencing from 2006,Apartment,2677600.0,2820000.0,,,2350000.0,2750000.0,2768000.0,2700000.0,6840.0,6850.0,,5950.0,7366.666666666667,7150.0,6950.0,6783.333333,34.30656934,CCR,2026-05-01,2025-09-01,2,1,2820000.0,
QUINTERRA,150-200,10.0,99 yrs lease commencing from 2006,Apartment,2814000.0,3150000.0,2435000.0,2550000.0,2905000.0,3030000.0,3150000.0,,,,,,,,,,,,,,,,,
QUINTERRA,160-170,10,,,,,,,,,,,7261.805556,7450.0,,5650.0,7187.5,7916.666666666667,7766.666666666667,7600.0,,,,2026-04-01,0,3,,7450.0
R MAISON,100-150,13.0,Freehold,Apartment,1830000.0,1830000.0,,,,,1830000.0,,,,,,,,,,,,,,,,,
R MAISON,140-150,13,,,,,,,,,,,4812.5,5550.0,,4000.0,4150.0,5550.0,,5550.0,,,,2025-08-01,0,1,,
R MAISON,150-160,13.0,Freehold,Apartment,2320000.0,2320000.0,,,,,2320000.0,,,,,,,,,,,,,,,,,
R MAISON,210-220,13,,,,,,,,,,,7900.0,7900.0,,,,,,7900.0,,,,2025-01-01,0,0,,
R MAISON,50-60,13,Freehold,Apartment,857750.0,880000.0,,833000.0,840000.0,878000.0,880000.0,,2748.105159,2800.0,,2043.75,2535.714285714286,2862.5,2983.3333333333335,3033.333333,26.19047619,,,2026-05-01,0,7,,3030.0
R MAISON,60-70,13,Freehold,Apartment,860000.0,860000.0,,860000.0,,,,,2970.833333,3100.0,,2233.3333333333335,3200.0,3350.0,,3100.0,23.11827957,,,2025-07-01,0,0,,
R MAISON,70-80,13,,,,,,,,,,,3456.25,3500.0,,2425.0,3700.0,,4200.0,3500.0,,,,2025-04-01,0,0,,
R MAISON,80-90,13,,,,,,,,,,,3358.333333,3600.0,,2500.0,3150.0,3400.0,3950.0,3550.0,,,,2026-04-01,0,2,,3600.0
R66 APARTMENTS,100-110,,,,,,,,,,,,3975.0,4600.0,,,2900.0,5050.0,,,,,,,,,,
R66 APARTMENTS,100-150,8.0,Freehold,Apartment,1518000.0,1518000.0,,1518000.0,,,,,,,,,,,,,,,,,,,,
R66 APARTMENTS,110-120,,,,,,,,,,,,4650.0,4800.0,,,4500.0,,4800.0,,,,,,,,,
R66 APARTMENTS,30-40,,,,,,,,,,,,2991.666667,3100.0,,,,3000.0,2983.3333333333335,,,,,,,,,
R66 APARTMENTS,40-50,8,Freehold,Apartment,721666.666667,790000.0,,670000.0,705000.0,,,790000.0,2822.610119,2700.0,,2059.375,2565.3333333333335,3414.285714285714,2925.0,3096.666667,24.38271605,RCR,2025-03-01,2026-05-01,0,8,,2875.0
R66 APARTMENTS,50-60,8,Freehold,Apartment,842444.0,859888.0,,,,,825000.0,859888.0,2587.5,2850.0,,2066.6666666666665,2125.0,2650.0,3000.0,2833.333333,25.14292398,RCR,2025-06-01,2026-04-01,0,3,,2850.0
R66 APARTMENTS,60-70,8,,,,,,,,,,,3166.666667,3400.0,,2500.0,2500.0,3800.0,3400.0,3400.0,,,,2026-03-01,0,1,,3400.0
R66 APARTMENTS,80-90,8,,,,,,,,,,,3900.0,4000.0,,,3800.0,,,4000.0,,,,2025-09-01,0,1,,
R66 APARTMENTS,90-100,8.0,Freehold,Apartment,1127000.0,1204000.0,1050000.0,1204000.0,,,,,4033.333333,5000.0,,3300.0,3800.0,,5000.0,,20.06666667,,,,,,,
RACE COURSE 138,100-110,8,Freehold,Apartment,1255000.0,1200000.0,,,,,,1310000.0,4117.916667,4500.0,,2750.0,3420.0,4000.0,4750.0,5200.0,22.22222222,RCR,2026-03-01,2026-03-01,1,5,1200000.0,4587.5
RACE COURSE 138,100-150,8.0,Freehold,Apartment,1313797.333333,1500008.0,,1398888.0,980000.0,,,1562504.0,,,,,,,,,,,,,,,,
RACE COURSE 138,130-140,8,Freehold,Apartment,1562504.0,1500008.0,,,,,,1562504.0,4475.0,5600.0,,3333.3333333333335,3666.6666666666665,5000.0,5000.0,5375.0,22.32154762,RCR,2025-05-01,2025-09-01,0,1,,
RACE COURSE 138,150-160,8.0,Freehold,Apartment,1637500.0,1725000.0,1550000.0,,,,1725000.0,,,,,,,,,,,,,,,,,
RACE COURSE 138,30-40,8,Freehold,Apartment,660000.0,660000.0,,,,660000.0,,,2425.0,3100.0,,1750.0,,,,3100.0,17.74193548,,,2025-07-01,0,0,,
RACE COURSE 138,40-50,8,,,,,,,,,,,2591.666667,3000.0,,2100.0,2266.6666666666665,2675.0,3000.0,2916.666667,,,,2025-09-01,0,1,,
RACE COURSE 138,50-60,8,Freehold,Apartment,630000.0,630000.0,,,630000.0,,,,2750.0,3200.0,,2000.0,2350.0,3000.0,3200.0,3200.0,16.40625,,,2025-07-01,0,0,,
RACE COURSE 138,80-90,8.0,Freehold,Apartment,1200000.0,1200000.0,,,1200000.0,,,,3200.0,3400.0,,3000.0,3400.0,,,,29.41176471,,,,,,,
RACE COURSE BUILDING,200-210,,,,,,,,,,,,5000.0,5000.0,,,,5000.0,,,,,,,,,,
RACE COURSE BUILDING,200-250,8.0,Freehold,Apartment,2037500.0,2025000.0,,2037500.0,,,,,,,,,,,,,,,,,,,,
RACE COURSE MANSION,100-110,8,Freehold,Apartment,1145000.0,1220000.0,,,1070000.0,,,1220000.0,3938.333333,5300.0,,3000.0,3466.6666666666665,3600.0,4500.0,5125.0,19.18238994,RCR,2025-09-01,2025-07-01,1,0,,
RACE COURSE MANSION,100-150,8.0,Freehold,Apartment,1258333.333333,1360000.0,,1140000.0,1275000.0,,,1360000.0,,,,,,,,,,,,,,,,
RACE COURSE MANSION,110-120,8,Freehold,Apartment,1360000.0,1360000.0,,,,,,1360000.0,3600.0,3600.0,,3600.0,,,,,31.48148148,RCR,2025-03-01,,0,0,,
RACE COURSE MANSION,60-70,,,,,,,,,,,,3000.0,2950.0,,2800.0,2750.0,3500.0,2950.0,,,,,,,,,
RACE COURSE MANSION,80-90,,,,,,,,,,,,3100.0,2700.0,,3100.0,,,,,,,,,,,,
RACE COURSE RD/OWEN RD CON AREA,100-150,,,,,,,,,,,,4700.0,4700.0,,4700.0,,,,,,,,,,,,
RACE COURSE RD/OWEN RD CON AREA,150-200,,,,,,,,,,,,7500.0,7500.0,,,,7500.0,,,,,,,,,,
RACE COURSE RD/OWEN RD CON AREA,200-250,,,,,,,,,,,,8075.0,7200.0,,6100.0,9000.0,10000.0,7200.0,,,,,,,,,
RACE COURSE RD/OWEN RD CON AREA,<=100,,,,,,,,,,,,4633.0,4633.0,,,,4633.0,,,,,,,,,,
RADIANCE @ BUKIT TIMAH,200-250,,,,,,,,,,,,9983.630952,9500.0,,,,11207.142857142857,9243.75,9500.0,,,,,,,,
RADIANCE @ BUKIT TIMAH,300-350,,,,,,,,,,,,8875.0,10000.0,,7750.0,10000.0,,,,,,,,,,,
RADIANCE @ BUKIT TIMAH,350-400,21.0,Freehold,Strata Terrace,3175000.0,3300000.0,3050000.0,3300000.0,,,,,8700.0,11000.0,,7500.0,9900.0,,,,25.0,,,,,,,
RADIANCE @ BUKIT TIMAH,400-450,,,,,,,,,,,,12100.0,11500.0,,,12100.0,,,,,,,,,,,
RADIX,100-110,15.0,Freehold,Apartment,1460000.0,1460000.0,,1460000.0,,,,,3450.0,3450.0,,,,3450.0,,,35.26570048,,,,,,,
RADIX,150-200,15.0,Freehold,Apartment,2367500.0,2760000.0,,1975000.0,,,2760000.0,,,,,,,,,,,,,,,,,
RADIX,70-80,15.0,Freehold,Apartment,1150000.0,1150000.0,,,,,1150000.0,,2400.0,2600.0,,2200.0,2600.0,,,,36.85897436,,,,,,,
RADIX,90-100,15,,,,,,,,,,,3775.0,4300.0,,,2500.0,4300.0,4000.0,,,,,2026-03-01,0,1,,4300.0
RAFFLES PARK,,11.0,Freehold,Detached,21939027.722222,20000000.0,,20417222.0,22688888.888888888,24650000.0,20000000.0,,,,,,,,,,,,,,,,,
RAFFLES PARK,150-200,,,,,,,,,,,,11666.666667,10000.0,,,,,13333.333333333334,10000.0,,,,,,,,
RAFFLES PARK,200-250,11.0,Freehold,Semi-detached,7500000.0,7500000.0,,,7500000.0,,,,16300.0,16300.0,,,,,16300.0,,38.34355828,,,,,,,
RAFFLES PARK,250-300,,,,,,,,,,,,15222.222222,16500.0,,,,17166.666666666668,12000.0,16500.0,,,,,,,,
RAFFLES PARK,300-350,,,,,,,,,,,,17888.888889,20000.0,,,,15833.333333333334,17833.333333333332,20000.0,,,,,,,,
RAFFLES PARK,350-400,,,,,,,,,,,,13725.0,13500.0,,10000.0,,16400.0,15000.0,13500.0,,,,,,,,
RAFFLES PARK,400-450,,,,,,,,,,,,18000.0,18000.0,,,,18000.0,,,,,,,,,,
RAFFLES PARK,450-500,,,,,,,,,,,,19375.0,20000.0,,,,19000.0,19750.0,,,,,,,,,
RAFFLES PARK,500-550,,,,,,,,,,,,42000.0,42000.0,,,,42000.0,,,,,,,,,,
RAFFLES PARK,600-650,,,,,,,,,,,,20437.5,20000.0,,,,20875.0,20000.0,,,,,,,,,
RAFFLES PARK,700-750,,,,,,,,,,,,9550.0,9500.0,,9550.0,,,,,,,,,,,,
RAFFLES PARK,750-800,11.0,Freehold,Detached,23500000.0,23500000.0,,,23500000.0,,,,10675.0,10250.0,,11100.0,10250.0,,,,191.05691057,,,,,,,
RAFFLES PARK,>800,,,,,,,,,,,,16746.861472,12000.0,,13867.857142857143,24372.727272727272,12000.0,,,,,,,,,,
RAFFLESIA CONDOMINIUM,100-110,,,,,,,,,,,,5200.0,4900.0,,,5500.0,,4900.0,,,,,,,,,
RAFFLESIA CONDOMINIUM,100-150,20.0,99 yrs lease commencing from 1997,Condominium,1674620.299145,1860000.0,1399333.3333333333,1413250.0,1646138.4615384615,1854000.0,1875000.0,1860000.0,,,,,,,,,,,,,,,,
