county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
37199,37,NC,North Carolina,Yancey County,867,1124,524,755,163,206,170
38001,38,ND,North Dakota,Adams County,88,162,91,111,28,29,20
38003,38,ND,North Dakota,Barnes County,459,685,356,505,116,116,85
38005,38,ND,North Dakota,Benson County,487,712,310,384,93,129,92
38007,38,ND,North Dakota,Billings County,58,84,48,40,24,12,16
38009,38,ND,North Dakota,Bottineau County,307,413,245,338,86,86,55
38011,38,ND,North Dakota,Bowman County,131,224,118,158,43,29,35
38013,38,ND,North Dakota,Burke County,129,187,85,117,29,32,24
38015,38,ND,North Dakota,Burleigh County,5569,7762,4005,5284,1310,1336,1113
38017,38,ND,North Dakota,Cass County,11803,14815,7545,9276,2415,2506,2296
38019,38,ND,North Dakota,Cavalier County,201,301,125,166,41,58,38
38021,38,ND,North Dakota,Dickey County,349,380,198,280,66,66,71
38023,38,ND,North Dakota,Divide County,121,173,92,101,26,30,24
38025,38,ND,North Dakota,Dunn County,300,378,168,214,48,67,65
38027,38,ND,North Dakota,Eddy County,167,211,93,121,32,32,36
38029,38,ND,North Dakota,Emmons County,201,219,89,153,34,32,43
38031,38,ND,North Dakota,Foster County,166,234,134,179,36,39,29
38033,38,ND,North Dakota,Golden Valley County,100,133,88,124,29,15,23
38035,38,ND,North Dakota,Grand Forks County,4179,5358,2547,3225,813,901,882
38037,38,ND,North Dakota,Grant County,100,156,85,92,21,29,21
38039,38,ND,North Dakota,Griggs County,97,142,78,123,25,24,13
38041,38,ND,North Dakota,Hettinger County,130,209,90,120,24,34,35
38043,38,ND,North Dakota,Kidder County,144,187,89,132,28,33,29
38045,38,ND,North Dakota,LaMoure County,262,351,149,204,42,53,54
38047,38,ND,North Dakota,Logan County,122,147,76,98,28,17,28
38049,38,ND,North Dakota,McHenry County,298,387,202,332,65,68,64
38051,38,ND,North Dakota,McIntosh County,131,165,95,106,33,27,29
38053,38,ND,North Dakota,McKenzie County,1244,1660,784,918,255,321,215
38055,38,ND,North Dakota,McLean County,425,696,430,518,147,123,93
38057,38,ND,North Dakota,Mercer County,447,676,373,461,113,116,86
38059,38,ND,North Dakota,Morton County,2160,2705,1452,1785,491,464,431
38061,38,ND,North Dakota,Mountrail County,709,944,463,576,161,169,138
38063,38,ND,North Dakota,Nelson County,110,195,114,110,44,41,26
38065,38,ND,North Dakota,Oliver County,80,158,85,112,29,24,19
38067,38,ND,North Dakota,Pembina County,363,490,242,324,83,91,70
38069,38,ND,North Dakota,Pierce County,199,273,155,222,54,41,32
38071,38,ND,North Dakota,Ramsey County,661,962,479,640,178,159,132
38073,38,ND,North Dakota,Ransom County,319,390,231,317,82,67,64
38075,38,ND,North Dakota,Renville County,116,188,109,120,30,26,29
38077,38,ND,North Dakota,Richland County,899,1186,615,832,203,214,198
38079,38,ND,North Dakota,Rolette County,856,1305,662,933,220,212,165
38081,38,ND,North Dakota,Sargent County,180,263,126,182,46,40,35
38083,38,ND,North Dakota,Sheridan County,82,95,48,50,18,22,18
38085,38,ND,North Dakota,Sioux County,263,438,221,285,78,81,46
38087,38,ND,North Dakota,Slope County,20,32,17,40,6,7,2
38089,38,ND,North Dakota,Stark County,2460,3081,1492,1794,488,541,500
38091,38,ND,North Dakota,Steele County,97,153,53,87,17,25,23
38093,38,ND,North Dakota,Stutsman County,1086,1312,764,1023,256,216,219
38095,38,ND,North Dakota,Towner County,140,134,93,116,26,20,34
38097,38,ND,North Dakota,Traill County,404,631,324,415,116,101,93
38099,38,ND,North Dakota,Walsh County,577,809,419,558,127,138,121
38101,38,ND,North Dakota,Ward County,4572,5260,2719,3485,920,886,907
38103,38,ND,North Dakota,Wells County,171,261,137,211,47,42,34
38105,38,ND,North Dakota,Williams County,3628,4123,1855,2248,604,685,759
39001,39,OH,Ohio,Adams County,1669,2177,1088,1677,379,377,331
39003,39,OH,Ohio,Allen County,6096,7550,3868,5379,1274,1260,1234
39005,39,OH,Ohio,Ashland County,3011,3682,2055,2830,694,637,594
39007,39,OH,Ohio,Ashtabula County,5040,6771,3463,5089,1158,1174,1048
39009,39,OH,Ohio,Athens County,2316,2983,1572,2326,532,496,466
39011,39,OH,Ohio,Auglaize County,2594,3509,1722,2580,563,559,476
39013,39,OH,Ohio,Belmont County,2662,3862,2160,3066,694,649,571
39015,39,OH,Ohio,Brown County,2493,3326,1672,2452,538,557,550
39017,39,OH,Ohio,Butler County,21791,29560,15617,21834,5305,4989,4401
39019,39,OH,Ohio,Carroll County,1245,1809,922,1452,311,274,239
39021,39,OH,Ohio,Champaign County,2047,2788,1437,2119,510,445,413
39023,39,OH,Ohio,Clark County,7913,9739,4947,7029,1651,1595,1604
39025,39,OH,Ohio,Clermont County,11626,15173,7870,11313,2648,2537,2349
39027,39,OH,Ohio,Clinton County,2399,3159,1558,2063,506,530,484
39029,39,OH,Ohio,Columbiana County,4620,6404,3447,4870,1168,1071,945
39031,39,OH,Ohio,Coshocton County,2262,3008,1573,2014,519,504,446
39033,39,OH,Ohio,Crawford County,2269,2956,1435,2121,493,470,433
39035,39,OH,Ohio,Cuyahoga County,63637,80500,41178,56748,13650,13513,12705
39037,39,OH,Ohio,Darke County,3004,3861,2039,2938,700,651,631
39039,39,OH,Ohio,Defiance County,2109,2813,1462,2151,512,451,400
39041,39,OH,Ohio,Delaware County,12320,19616,10843,14521,3663,3335,2485
39043,39,OH,Ohio,Erie County,3165,4676,2429,3335,795,764,608
39045,39,OH,Ohio,Fairfield County,9194,13625,7144,9677,2382,2334,1849
39047,39,OH,Ohio,Fayette County,1607,1988,1143,1650,387,333,328
39049,39,OH,Ohio,Franklin County,85322,104210,50117,66508,16495,17489,17304
39051,39,OH,Ohio,Fulton County,2129,3091,1647,2323,533,508,424
39053,39,OH,Ohio,Gallia County,1722,2228,1137,1639,371,350,372
39055,39,OH,Ohio,Geauga County,4886,6862,3687,5038,1223,1132,992
39057,39,OH,Ohio,Greene County,8675,12099,6223,8340,2067,2049,1757
39059,39,OH,Ohio,Guernsey County,2204,2831,1471,1918,498,482,439
39061,39,OH,Ohio,Hamilton County,50572,60873,30505,41662,10126,10055,10312
39063,39,OH,Ohio,Hancock County,4052,5395,2840,3659,905,911,817
39065,39,OH,Ohio,Hardin County,1721,2318,1235,1656,398,412,342
39067,39,OH,Ohio,Harrison County,747,934,516,741,178,156,151
39069,39,OH,Ohio,Henry County,1577,2037,1080,1514,386,342,317
39071,39,OH,Ohio,Highland County,2661,3443,1721,2431,573,574,534
39073,39,OH,Ohio,Hocking County,1394,1864,1002,1404,318,309,253
39075,39,OH,Ohio,Holmes County,3974,4344,2231,3041,765,724,804
39077,39,OH,Ohio,Huron County,3180,4397,2244,3179,755,739,626
39079,39,OH,Ohio,Jackson County,2016,2522,1369,1781,447,425,397
39081,39,OH,Ohio,Jefferson County,2959,4231,2156,2932,704,713,650
39083,39,OH,Ohio,Knox County,3698,4720,2423,3445,827,762,748
39085,39,OH,Ohio,Lake County,10484,13887,7424,10546,2533,2307,2156
39087,39,OH,Ohio,Lawrence County,2759,3884,2101,2899,696,622,571
39089,39,OH,Ohio,Licking County,9637,14140,7299,9853,2380,2396,1931
39091,39,OH,Ohio,Logan County,2611,3407,1664,2399,543,565,523
39093,39,OH,Ohio,Lorain County,16418,22649,11747,16057,3948,3831,3361
39095,39,OH,Ohio,Lucas County,23307,31281,15672,21747,5152,5139,4666
39097,39,OH,Ohio,Madison County,2385,3151,1568,2237,545,547,463
39099,39,OH,Ohio,Mahoning County,11757,14838,7352,10203,2399,2592,2363
39101,39,OH,Ohio,Marion County,3504,4645,2441,3327,819,755,739
39103,39,OH,Ohio,Medina County,8798,12488,6856,9540,2342,2101,1731
39105,39,OH,Ohio,Meigs County,1017,1406,802,1134,256,261,206
39107,39,OH,Ohio,Mercer County,3185,3751,1776,2282,570,603,670
39109,39,OH,Ohio,Miami County,5869,8644,4474,6203,1477,1424,1180
39111,39,OH,Ohio,Monroe County,574,851,481,652,148,142,123
39113,39,OH,Ohio,Montgomery County,30516,39021,19441,26820,6588,6567,6129
39115,39,OH,Ohio,Morgan County,757,896,486,697,163,139,158
39117,39,OH,Ohio,Morrow County,2039,2614,1335,1944,457,433,406
39119,39,OH,Ohio,Muskingum County,4913,6492,3353,4649,1135,1062,1045
39121,39,OH,Ohio,Noble County,695,858,459,639,159,125,129
39123,39,OH,Ohio,Ottawa County,1433,2231,1183,1775,387,366,299
39125,39,OH,Ohio,Paulding County,1095,1406,717,1039,244,233,207
39127,39,OH,Ohio,Perry County,2088,2759,1449,2035,466,445,406
39129,39,OH,Ohio,Pickaway County,3458,4561,2357,3335,772,793,743
39131,39,OH,Ohio,Pike County,1646,2075,1087,1528,376,355,319
39133,39,OH,Ohio,Portage County,6944,9281,5050,7162,1706,1533,1363
39135,39,OH,Ohio,Preble County,2012,2882,1609,2226,544,483,434
39137,39,OH,Ohio,Putnam County,2095,2816,1509,2142,513,477,459
39139,39,OH,Ohio,Richland County,6674,8553,4450,6405,1485,1392,1334
39141,39,OH,Ohio,Ross County,3779,5173,2738,3827,953,867,747
39143,39,OH,Ohio,Sandusky County,2832,4093,2208,3130,780,662,541
39145,39,OH,Ohio,Scioto County,3801,5050,2677,3651,869,860,810
39147,39,OH,Ohio,Seneca County,2915,3755,1891,2810,631,640,606
39149,39,OH,Ohio,Shelby County,3095,3808,1912,2716,649,647,587
39151,39,OH,Ohio,Stark County,20088,25808,13299,18887,4391,4360,4027
39153,39,OH,Ohio,Summit County,27073,36642,18602,25392,6130,6117,5395
39155,39,OH,Ohio,Trumbull County,9817,13234,6686,9524,2204,2203,1972
39157,39,OH,Ohio,Tuscarawas County,5698,6863,3415,4928,1167,1130,1190
39159,39,OH,Ohio,Union County,4346,5971,3134,4198,1011,958,896
39161,39,OH,Ohio,Van Wert County,1716,2248,1143,1548,354,371,327
39163,39,OH,Ohio,Vinton County,762,898,459,673,141,143,158
39165,39,OH,Ohio,Warren County,13432,19786,10808,15108,3632,3306,2672
39167,39,OH,Ohio,Washington County,2838,3643,1926,2820,615,636,579
39169,39,OH,Ohio,Wayne County,6915,8994,4650,6345,1500,1482,1412
39171,39,OH,Ohio,Williams County,1991,2597,1364,1840,452,456,420
39173,39,OH,Ohio,Wood County,6405,8838,4601,6499,1552,1489,1308
39175,39,OH,Ohio,Wyandot County,1178,1503,820,1134,277,266,219
40001,40,OK,Oklahoma,Adair County,1420,1924,881,1216,284,348,296
40003,40,OK,Oklahoma,Alfalfa County,245,365,185,280,55,65,51
40005,40,OK,Oklahoma,Atoka County,769,1001,519,759,179,167,137
40007,40,OK,Oklahoma,Beaver County,283,357,217,328,68,54,47
40009,40,OK,Oklahoma,Beckham County,1208,1708,909,1227,296,280,266
40011,40,OK,Oklahoma,Blaine County,514,749,368,538,105,118,100
40013,40,OK,Oklahoma,Bryan County,3319,4116,2005,2833,675,695,730
40015,40,OK,Oklahoma,Caddo County,1472,2089,1009,1312,333,381,294
40017,40,OK,Oklahoma,Canadian County,11225,15856,8415,11252,2843,2672,2328
40019,40,OK,Oklahoma,Carter County,3157,3949,1977,2602,640,661,634
40021,40,OK,Oklahoma,Cherokee County,2671,3631,1883,2764,679,574,516
40023,40,OK,Oklahoma,Choctaw County,915,1100,545,771,186,198,182
40025,40,OK,Oklahoma,Cimarron County,101,170,89,138,28,29,22
40027,40,OK,Oklahoma,Cleveland County,13727,19369,11225,15853,3686,3222,2718
40029,40,OK,Oklahoma,Coal County,393,463,203,266,67,88,86
40031,40,OK,Oklahoma,Comanche County,7624,9594,4723,6324,1505,1661,1540
40033,40,OK,Oklahoma,Cotton County,296,399,224,308,82,68,52
40035,40,OK,Oklahoma,Craig County,816,1035,556,805,187,161,176
40037,40,OK,Oklahoma,Creek County,4272,5627,2976,4122,988,966,904
40039,40,OK,Oklahoma,Custer County,1688,2370,1225,1627,389,425,340
40041,40,OK,Oklahoma,Delaware County,2131,2717,1420,2038,486,477,427
40043,40,OK,Oklahoma,Dewey County,229,381,198,253,71,65,39
40045,40,OK,Oklahoma,Ellis County,185,273,146,203,52,41,40
40047,40,OK,Oklahoma,Garfield County,3890,4947,2642,3750,863,853,778
40049,40,OK,Oklahoma,Garvin County,1704,2131,1075,1532,372,346,341
40051,40,OK,Oklahoma,Grady County,3020,4439,2433,3541,818,732,651
40053,40,OK,Oklahoma,Grant County,217,317,154,259,52,52,50
40055,40,OK,Oklahoma,Greer County,267,331,166,277,55,59,59
40057,40,OK,Oklahoma,Harmon County,150,207,102,127,39,38,27
40059,40,OK,Oklahoma,Harper County,182,211,128,194,39,34,50
40061,40,OK,Oklahoma,Haskell County,768,890,461,665,154,140,156
40063,40,OK,Oklahoma,Hughes County,761,961,456,613,156,160,129
40065,40,OK,Oklahoma,Jackson County,1766,1927,1003,1292,328,293,352
40067,40,OK,Oklahoma,Jefferson County,350,394,237,294,80,72,79
40069,40,OK,Oklahoma,Johnston County,558,781,417,603,135,131,132
40071,40,OK,Oklahoma,Kay County,2643,3384,1736,2532,560,607,510
40073,40,OK,Oklahoma,Kingfisher County,933,1380,700,1079,225,211,160
40075,40,OK,Oklahoma,Kiowa County,454,663,337,499,128,96,90
40077,40,OK,Oklahoma,Latimer County,556,806,394,512,146,122,111
40079,40,OK,Oklahoma,Le Flore County,3373,3930,2076,2740,694,671,605
40081,40,OK,Oklahoma,Lincoln County,1886,2807,1505,2115,501,446,403
40083,40,OK,Oklahoma,Logan County,3002,4082,2354,3325,815,698,613
40085,40,OK,Oklahoma,Love County,699,807,398,561,129,139,164
40087,40,OK,Oklahoma,McClain County,2830,3995,2266,3137,713,666,586
40089,40,OK,Oklahoma,McCurtain County,2105,2674,1403,1874,466,465,468
40091,40,OK,Oklahoma,McIntosh County,1079,1320,655,956,204,233,222
40093,40,OK,Oklahoma,Major County,428,608,348,430,119,99,76
40095,40,OK,Oklahoma,Marshall County,1021,1231,612,858,213,203,192
40097,40,OK,Oklahoma,Mayes County,2338,3071,1599,2329,533,506,499
40099,40,OK,Oklahoma,Murray County,726,974,551,745,180,160,131
40101,40,OK,Oklahoma,Muskogee County,4202,5199,2563,3541,877,897,864
40103,40,OK,Oklahoma,Noble County,491,806,423,635,119,125,96
40105,40,OK,Oklahoma,Nowata County,539,766,374,560,129,127,118
40107,40,OK,Oklahoma,Okfuskee County,703,859,446,587,160,146,142
40109,40,OK,Oklahoma,Oklahoma County,54577,65745,32842,45234,10835,11027,11021
40111,40,OK,Oklahoma,Okmulgee County,2125,2937,1528,2047,523,505,422
40113,40,OK,Oklahoma,Osage County,2194,3114,1651,2532,587,565,484
40115,40,OK,Oklahoma,Ottawa County,2031,2419,1265,1766,435,426,417
40117,40,OK,Oklahoma,Pawnee County,815,1288,652,1001,210,191,166
40119,40,OK,Oklahoma,Payne County,3779,4834,2535,3620,825,786,779
40121,40,OK,Oklahoma,Pittsburg County,2202,3156,1687,2326,549,507,404
40123,40,OK,Oklahoma,Pontotoc County,2399,3140,1590,2143,536,524,510
40125,40,OK,Oklahoma,Pottawatomie County,4122,5709,2933,4265,975,932,813
40127,40,OK,Oklahoma,Pushmataha County,565,764,416,602,141,132,127
40129,40,OK,Oklahoma,Roger Mills County,200,217,139,202,41,37,41
40131,40,OK,Oklahoma,Rogers County,5500,7898,4141,5847,1383,1307,1087
40133,40,OK,Oklahoma,Seminole County,1489,1907,1002,1404,346,342,287
40135,40,OK,Oklahoma,Sequoyah County,2747,3412,1595,2333,551,521,478
40137,40,OK,Oklahoma,Stephens County,2537,3328,1715,2465,550,566,533
40139,40,OK,Oklahoma,Texas County,1484,1813,931,1464,303,301,310
40141,40,OK,Oklahoma,Tillman County,334,441,275,400,94,70,60
40143,40,OK,Oklahoma,Tulsa County,43978,55548,27886,38947,9319,9540,8964
40145,40,OK,Oklahoma,Wagoner County,5046,7304,4007,5423,1328,1218,1058
40147,40,OK,Oklahoma,Washington County,2997,4359,2187,3086,713,740,588
40149,40,OK,Oklahoma,Washita County,517,892,518,679,183,133,91
40151,40,OK,Oklahoma,Woods County,425,574,287,385,89,98,88
40153,40,OK,Oklahoma,Woodward County,1165,1451,809,1126,272,216,253
41001,41,OR,Oregon,Baker County,722,992,599,788,201,181,128
41003,41,OR,Oregon,Benton County,2979,4645,2489,3974,874,763,573
41005,41,OR,Oregon,Clackamas County,19421,28379,15722,22016,5322,4809,3871
41007,41,OR,Oregon,Clatsop County,1453,2207,1346,1792,470,368,277
41009,41,OR,Oregon,Columbia County,2560,3630,1880,2739,618,562,486
41011,41,OR,Oregon,Coos County,2574,3483,1974,2603,691,581,500
41013,41,OR,Oregon,Crook County,1359,1827,935,1275,283,316,273
41015,41,OR,Oregon,Curry County,796,1027,597,740,220,174,166
41017,41,OR,Oregon,Deschutes County,9442,12990,6847,9571,2328,2114,1893
41019,41,OR,Oregon,Douglas County,4910,7026,3809,5111,1253,1233,935
41021,41,OR,Oregon,Gilliam County,91,111,72,97,27,25,12
41023,41,OR,Oregon,Grant County,339,402,240,285,72,69,65
41025,41,OR,Oregon,Harney County,394,446,260,401,87,75,58
41027,41,OR,Oregon,Hood River County,1035,1610,885,1239,288,258,212
41029,41,OR,Oregon,Jackson County,10327,14320,7697,10960,2527,2361,2090
41031,41,OR,Oregon,Jefferson County,1450,1853,900,1310,303,309,307
41033,41,OR,Oregon,Josephine County,3897,5386,2888,3916,999,888,753
41035,41,OR,Oregon,Klamath County,3534,5062,2525,3519,847,849,672
41037,41,OR,Oregon,Lake County,402,450,273,422,87,80,101
41039,41,OR,Oregon,Lane County,14794,21251,11444,16250,3806,3594,2941
41041,41,OR,Oregon,Lincoln County,1730,2317,1311,1949,451,378,353
41043,41,OR,Oregon,Linn County,7149,9426,4874,6657,1623,1533,1465
41045,41,OR,Oregon,Malheur County,2055,2606,1398,1839,411,451,359
41047,41,OR,Oregon,Marion County,19966,26511,13717,19433,4541,4597,3968
41049,41,OR,Oregon,Morrow County,836,1067,541,784,187,179,189
41051,41,OR,Oregon,Multnomah County,34248,42945,22924,32552,7600,7118,6659
41053,41,OR,Oregon,Polk County,4311,6041,3398,4801,1152,1034,807
41055,41,OR,Oregon,Sherman County,124,153,73,102,22,24,22
41057,41,OR,Oregon,Tillamook County,1042,1561,836,1179,279,272,204
41059,41,OR,Oregon,Umatilla County,4798,6081,3410,4574,1132,996,1024
41061,41,OR,Oregon,Union County,1310,1749,1034,1418,358,283,272
41063,41,OR,Oregon,Wallowa County,315,492,279,347,97,79,61
41065,41,OR,Oregon,Wasco County,1328,1902,908,1331,299,326,310
41067,41,OR,Oregon,Washington County,30886,40813,21828,30748,7447,6826,6203
41069,41,OR,Oregon,Wheeler County,53,74,25,45,6,12,13
41071,41,OR,Oregon,Yamhill County,5253,7149,3856,5386,1286,1268,1036
42001,42,PA,Pennsylvania,Adams County,4827,6356,3564,5043,1162,1043,910
42003,42,PA,Pennsylvania,Allegheny County,57427,73467,37000,50361,12334,12232,11451
42005,42,PA,Pennsylvania,Armstrong County,2764,3760,2103,2984,724,644,557
42007,42,PA,Pennsylvania,Beaver County,7664,10198,5391,7359,1816,1686,1566
42009,42,PA,Pennsylvania,Bedford County,2433,3054,1573,2136,524,528,512
42011,42,PA,Pennsylvania,Berks County,23394,30710,16559,23111,5594,5147,4699
42013,42,PA,Pennsylvania,Blair County,5664,7621,4014,5750,1327,1247,1134
42015,42,PA,Pennsylvania,Bradford County,3121,4271,2325,3096,789,724,614
42017,42,PA,Pennsylvania,Bucks County,29786,40703,22153,32311,7608,6818,5801
42019,42,PA,Pennsylvania,Butler County,8960,12326,6481,8967,2121,2057,1771
42021,42,PA,Pennsylvania,Cambria County,5778,7871,4175,5929,1448,1280,1193
42023,42,PA,Pennsylvania,Cameron County,127,248,144,182,53,40,26
42025,42,PA,Pennsylvania,Carbon County,2880,4002,2095,3063,709,664,588
42027,42,PA,Pennsylvania,Centre County,5502,7436,3993,5567,1344,1249,1095
42029,42,PA,Pennsylvania,Chester County,29091,38472,20831,29295,7039,6421,5888
42031,42,PA,Pennsylvania,Clarion County,1818,2349,1229,1781,430,403,352
42033,42,PA,Pennsylvania,Clearfield County,3308,4434,2486,3401,814,725,668
42035,42,PA,Pennsylvania,Clinton County,1963,2473,1293,1825,429,401,398
42037,42,PA,Pennsylvania,Columbia County,2854,3794,1986,2828,659,642,562
42039,42,PA,Pennsylvania,Crawford County,4267,5448,2881,4022,987,913,828
42041,42,PA,Pennsylvania,Cumberland County,13842,19044,9906,13044,3290,3219,2751
42043,42,PA,Pennsylvania,Dauphin County,16272,20752,10670,14292,3584,3439,3249
42045,42,PA,Pennsylvania,Delaware County,32162,41393,21662,30104,7236,6777,6545
42047,42,PA,Pennsylvania,Elk County,1305,1798,1015,1285,347,302,245
42049,42,PA,Pennsylvania,Erie County,12675,17314,8996,13151,3016,2967,2567
42051,42,PA,Pennsylvania,Fayette County,5377,7811,4029,5458,1357,1343,1157
42053,42,PA,Pennsylvania,Forest County,112,116,83,202,30,15,23
42055,42,PA,Pennsylvania,Franklin County,8921,11303,6027,8327,2046,1923,1753
42057,42,PA,Pennsylvania,Fulton County,678,946,522,732,159,172,125
42059,42,PA,Pennsylvania,Greene County,1331,2103,1095,1503,361,357,291
42061,42,PA,Pennsylvania,Huntingdon County,1942,2454,1342,1946,445,397,376
42063,42,PA,Pennsylvania,Indiana County,3692,4925,2665,3706,879,811,695
